Entity,Code,Year,Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number) (new cases of HIV)
Myanmar,MMR,2011,13787.1181044
Myanmar,MMR,2012,12953.0286806
Myanmar,MMR,2013,12142.4775749
Myanmar,MMR,2014,11381.542552
Myanmar,MMR,2015,10702.7320323
Myanmar,MMR,2016,10133.8203217
Myanmar,MMR,2017,9706.35496135
Namibia,NAM,1990,5933.92740594
Namibia,NAM,1991,7937.20535962
Namibia,NAM,1992,9956.36009564
Namibia,NAM,1993,11929.2990137
Namibia,NAM,1994,13782.3776214
Namibia,NAM,1995,15440.2554384
Namibia,NAM,1996,17097.4132384
Namibia,NAM,1997,18886.4522247
Namibia,NAM,1998,20589.6489298
Namibia,NAM,1999,21968.5275806
Namibia,NAM,2000,22779.0586964
Namibia,NAM,2001,22630.9409666
Namibia,NAM,2002,21544.5752141
Namibia,NAM,2003,19925.9091686
Namibia,NAM,2004,18225.0359759
Namibia,NAM,2005,16927.7264872
Namibia,NAM,2006,15812.1401679
Namibia,NAM,2007,14457.9654946
Namibia,NAM,2008,13077.1571059
Namibia,NAM,2009,11899.5858779
Namibia,NAM,2010,11172.2071937
Namibia,NAM,2011,10760.8422296
Namibia,NAM,2012,10373.0743764
Namibia,NAM,2013,10029.1294399
Namibia,NAM,2014,9741.96298381
Namibia,NAM,2015,9526.49453695
Namibia,NAM,2016,9405.27006908
Namibia,NAM,2017,9402.15941898
Nepal,NPL,1990,19.1885865238
Nepal,NPL,1991,44.5498129154
Nepal,NPL,1992,110.653640662
Nepal,NPL,1993,215.835086275
Nepal,NPL,1994,358.365282403
Nepal,NPL,1995,536.20235885
Nepal,NPL,1996,1156.17033457
Nepal,NPL,1997,2401.29234981
Nepal,NPL,1998,3902.62197599
Nepal,NPL,1999,5248.3913556
Nepal,NPL,2000,5984.2546231
Nepal,NPL,2001,6216.62588877
Nepal,NPL,2002,6370.82817245
Nepal,NPL,2003,6448.11513966
Nepal,NPL,2004,6452.40901156
Nepal,NPL,2005,6390.54530188
Nepal,NPL,2006,6135.91126453
Nepal,NPL,2007,5634.70248338
Nepal,NPL,2008,5015.15329181
Nepal,NPL,2009,4417.60102503
Nepal,NPL,2010,3992.99411474
Nepal,NPL,2011,3703.17714451
Nepal,NPL,2012,3411.0695388
Nepal,NPL,2013,3124.86504328
Nepal,NPL,2014,2853.7550938
Nepal,NPL,2015,2607.11145384
Nepal,NPL,2016,2397.59303656
Nepal,NPL,2017,2238.94602525
Netherlands,NLD,1990,557.606468373
Netherlands,NLD,1991,610.993917505
Netherlands,NLD,1992,666.219066877
Netherlands,NLD,1993,723.844267641
Netherlands,NLD,1994,783.067997087
Netherlands,NLD,1995,843
Netherlands,NLD,1996,915.465039734
Netherlands,NLD,1997,1005.09168916
Netherlands,NLD,1998,1095.98889357
Netherlands,NLD,1999,1172.8213307
Netherlands,NLD,2000,1219
Netherlands,NLD,2001,1237.55059115
Netherlands,NLD,2002,1244.18029242
Netherlands,NLD,2003,1240.87977798
Netherlands,NLD,2004,1230.6033452
Netherlands,NLD,2005,1218
Netherlands,NLD,2006,1189.34120623
Netherlands,NLD,2007,1134.85363688
Netherlands,NLD,2008,1068.34530835
Netherlands,NLD,2009,1001.74134304
Netherlands,NLD,2010,947.10594369
Netherlands,NLD,2011,900.276615787
Netherlands,NLD,2012,846.181457665
Netherlands,NLD,2013,788.571751371
Netherlands,NLD,2014,728.177701277
Netherlands,NLD,2015,664.889806356
Netherlands,NLD,2016,599.394221334
Netherlands,NLD,2017,530.786714712
New Zealand,NZL,1990,57.4204348569
New Zealand,NZL,1991,65.7133674864
New Zealand,NZL,1992,73.9927116731
New Zealand,NZL,1993,81.9074364134
New Zealand,NZL,1994,89.1076085473
New Zealand,NZL,1995,95.2911913229
New Zealand,NZL,1996,101.243147665
New Zealand,NZL,1997,107.694910028
New Zealand,NZL,1998,114.070488447
New Zealand,NZL,1999,119.843742832
New Zealand,NZL,2000,124.565010608
New Zealand,NZL,2001,129.048658997
New Zealand,NZL,2002,134.536756005
New Zealand,NZL,2003,140.743514446
New Zealand,NZL,2004,147.163818247
New Zealand,NZL,2005,153.338770396
New Zealand,NZL,2006,160.889329302
New Zealand,NZL,2007,170.177205431
New Zealand,NZL,2008,179.48263524
New Zealand,NZL,2009,186.854984983
New Zealand,NZL,2010,190.589552004
New Zealand,NZL,2011,191.775280567
New Zealand,NZL,2012,192.228176403
New Zealand,NZL,2013,192.116089243
New Zealand,NZL,2014,191.423129938
New Zealand,NZL,2015,190.138901059
New Zealand,NZL,2016,188.342590147
New Zealand,NZL,2017,185.659195354
Nicaragua,NIC,1990,55.7723321832
Nicaragua,NIC,1991,70.8652897661
Nicaragua,NIC,1992,89.3816874645
Nicaragua,NIC,1993,111.184487246
Nicaragua,NIC,1994,136.024085079
Nicaragua,NIC,1995,163.558621538
Nicaragua,NIC,1996,197.917653073
Nicaragua,NIC,1997,241.223458646
Nicaragua,NIC,1998,289.573560513
Nicaragua,NIC,1999,338.700580835
Nicaragua,NIC,2000,383.940098297
Nicaragua,NIC,2001,425.902821138
Nicaragua,NIC,2002,469.891631097
Nicaragua,NIC,2003,518.076070635
Nicaragua,NIC,2004,573.012863143
Nicaragua,NIC,2005,637.703575677
Nicaragua,NIC,2006,747.313169666
Nicaragua,NIC,2007,914.372642417
Nicaragua,NIC,2008,1105.18653098
Nicaragua,NIC,2009,1282.20825089
Nicaragua,NIC,2010,1404.97952086
Nicaragua,NIC,2011,1488.95387041
Nicaragua,NIC,2012,1576.53464995
Nicaragua,NIC,2013,1665.33298557
Nicaragua,NIC,2014,1751.49335613
Nicaragua,NIC,2015,1831.46241288
Nicaragua,NIC,2016,1901.86250952
Nicaragua,NIC,2017,1959.11001159
Niger,NER,1990,2576.68080106
Niger,NER,1991,4109.06639258
Niger,NER,1992,5564.90086367
Niger,NER,1993,6866.28615371
Niger,NER,1994,7916.00874707
Niger,NER,1995,8595.67216354
Niger,NER,1996,8979.06982298
Niger,NER,1997,9207.7152553
Niger,NER,1998,9288.19306023
Niger,NER,1999,9232.91204374
Niger,NER,2000,9057.2663654
Niger,NER,2001,8472.06915576
Niger,NER,2002,7343.2208251
Niger,NER,2003,5963.3666176
Niger,NER,2004,4662.16165464
Niger,NER,2005,3812.07532219
Niger,NER,2006,3289.36676342
Niger,NER,2007,2741.87190267
Niger,NER,2008,2237.01160656
Niger,NER,2009,1851.42628278
Niger,NER,2010,1670.51243721
Niger,NER,2011,1625.72119063
Niger,NER,2012,1592.34036263
Niger,NER,2013,1579.20453054
Niger,NER,2014,1595.80041606
Niger,NER,2015,1653.22304445
Niger,NER,2016,1764.93379274
Niger,NER,2017,1945.96735382
Nigeria,NGA,1990,149091.940302
Nigeria,NGA,1991,202502.020204
Nigeria,NGA,1992,251950.492264
Nigeria,NGA,1993,295130.864919
Nigeria,NGA,1994,329387.155479
Nigeria,NGA,1995,351468.998319
Nigeria,NGA,1996,361579.498644
Nigeria,NGA,1997,363711.598776
Nigeria,NGA,1998,360255.055688
Nigeria,NGA,1999,353787.018355
Nigeria,NGA,2000,347397.508689
Nigeria,NGA,2001,339541.093003
Nigeria,NGA,2002,327877.067835
Nigeria,NGA,2003,315009.562437
Nigeria,NGA,2004,303952.325613
Nigeria,NGA,2005,297971.985785
Nigeria,NGA,2006,296205.248144
Nigeria,NGA,2007,295072.79441
Nigeria,NGA,2008,294080.919417
Nigeria,NGA,2009,292537.524824
Nigeria,NGA,2010,289543.204707
Nigeria,NGA,2011,284575.347653
Nigeria,NGA,2012,277668.042005
Nigeria,NGA,2013,268893.939222
Nigeria,NGA,2014,258420.04876
Nigeria,NGA,2015,246271.154407
Nigeria,NGA,2016,232329.705769
Nigeria,NGA,2017,216613.596651
North Africa and Middle East,,1990,4492.62520137
North Africa and Middle East,,1991,5139.14840701
North Africa and Middle East,,1992,5831.50974213
North Africa and Middle East,,1993,6489.63448102
North Africa and Middle East,,1994,7118.13063709
North Africa and Middle East,,1995,7649.13715643
North Africa and Middle East,,1996,8209.792424
North Africa and Middle East,,1997,8908.51826402
North Africa and Middle East,,1998,9617.8711542
North Africa and Middle East,,1999,10298.9382575
North Africa and Middle East,,2000,10910.6582668
North Africa and Middle East,,2001,11532.8012656
North Africa and Middle East,,2002,12233.1217521
North Africa and Middle East,,2003,12940.000441
North Africa and Middle East,,2004,13635.744476
North Africa and Middle East,,2005,14229.5625584
North Africa and Middle East,,2006,14746.2521217
North Africa and Middle East,,2007,15310.7919389
North Africa and Middle East,,2008,15894.3914365
North Africa and Middle East,,2009,16439.8058126
North Africa and Middle East,,2010,16859.6745083
North Africa and Middle East,,2011,17227.8194844
North Africa and Middle East,,2012,17539.1157907
North Africa and Middle East,,2013,17752.2575868
North Africa and Middle East,,2014,17854.3862982
North Africa and Middle East,,2015,17842.050281
North Africa and Middle East,,2016,17744.3465186
North Africa and Middle East,,2017,17545.846451
North America,,1990,61053.1284878
North America,,1991,53486.5355746
North America,,1992,46623.5653099
North America,,1993,41070.3791466
North America,,1994,37374.7553718
North America,,1995,35962.6767783
North America,,1996,36733.8207041
North America,,1997,38797.0566967
North America,,1998,41398.9063545
North America,,1999,43786.7840128
North America,,2000,45223.2976336
North America,,2001,45831.3188791
North America,,2002,46211.3816338
North America,,2003,46408.0522686
North America,,2004,46429.7032396
North America,,2005,46316.1807163
North America,,2006,45707.4976636
North America,,2007,44440.4904934
North America,,2008,43004.0491762
North America,,2009,41891.3152588
North America,,2010,41617.3442646
North America,,2011,42212.305761
North America,,2012,43241.5829033
North America,,2013,44716.8989364
North America,,2014,46635.8259151
North America,,2015,48933.3643614
North America,,2016,51661.4982057
North America,,2017,54809.2404029
North Korea,PRK,1990,167.821158312
North Korea,PRK,1991,221.63916287
North Korea,PRK,1992,282.946614415
North Korea,PRK,1993,350.643416567
North Korea,PRK,1994,423.594640876
North Korea,PRK,1995,499.719067727
North Korea,PRK,1996,592.050507663
North Korea,PRK,1997,706.133785178
North Korea,PRK,1998,827.614518323
North Korea,PRK,1999,941.762125111
North Korea,PRK,2000,1033.01027985
North Korea,PRK,2001,1117.52497481
North Korea,PRK,2002,1213.39980788
North Korea,PRK,2003,1309.00978318
North Korea,PRK,2004,1388.34160151
North Korea,PRK,2005,1432.58404166
North Korea,PRK,2006,1422.43106319
North Korea,PRK,2007,1364.0774948
North Korea,PRK,2008,1284.02380674
North Korea,PRK,2009,1210.41522951
North Korea,PRK,2010,1172.64865796
North Korea,PRK,2011,1164.14427505
North Korea,PRK,2012,1158.51746157
North Korea,PRK,2013,1156.36518551
North Korea,PRK,2014,1158.02249673
North Korea,PRK,2015,1163.75753564
North Korea,PRK,2016,1173.67486559
North Korea,PRK,2017,1189.30438659
Northern Ireland,,1990,68.8712380237
Northern Ireland,,1991,75.9336427288
Northern Ireland,,1992,84.6172229713
Northern Ireland,,1993,94.6410939677
Northern Ireland,,1994,105.719968452
Northern Ireland,,1995,117.463179228
Northern Ireland,,1996,134.711631586
Northern Ireland,,1997,158.966051482
Northern Ireland,,1998,184.557458232
Northern Ireland,,1999,205.918985448
Northern Ireland,,2000,217.31750453
Northern Ireland,,2001,217.739931537
Northern Ireland,,2002,212.705065019
Northern Ireland,,2003,205.649774193
Northern Ireland,,2004,199.984052214
Northern Ireland,,2005,199.289608962
Northern Ireland,,2006,205.389064971
Northern Ireland,,2007,216.146053293
Northern Ireland,,2008,228.531496158
Northern Ireland,,2009,239.690618929
Northern Ireland,,2010,246.864517012
Northern Ireland,,2011,251.017799761
Northern Ireland,,2012,255.185131195
Northern Ireland,,2013,258.924262164
Northern Ireland,,2014,262.124229925
Northern Ireland,,2015,264.35591411
Northern Ireland,,2016,265.730273022
Northern Ireland,,2017,266.279278837
Northern Mariana Islands,MNP,1990,0.616116784333
Northern Mariana Islands,MNP,1991,0.652174413804
Northern Mariana Islands,MNP,1992,0.637223293283
Northern Mariana Islands,MNP,1993,0.601365594383
Northern Mariana Islands,MNP,1994,0.578568998826
Northern Mariana Islands,MNP,1995,0.589193741206
Northern Mariana Islands,MNP,1996,0.632951223314
Northern Mariana Islands,MNP,1997,0.690726136566
Northern Mariana Islands,MNP,1998,0.758699586303
Northern Mariana Islands,MNP,1999,0.83474975637
Northern Mariana Islands,MNP,2000,0.904581817526
Northern Mariana Islands,MNP,2001,0.917014943974
Northern Mariana Islands,MNP,2002,0.858190713915
Northern Mariana Islands,MNP,2003,0.783904089862
Northern Mariana Islands,MNP,2004,0.738090770302
Northern Mariana Islands,MNP,2005,0.720318586501
Northern Mariana Islands,MNP,2006,0.705748443162
Northern Mariana Islands,MNP,2007,0.680175022864
Northern Mariana Islands,MNP,2008,0.644637575706
Northern Mariana Islands,MNP,2009,0.609090594002
Northern Mariana Islands,MNP,2010,0.584861224599
Northern Mariana Islands,MNP,2011,0.573678664041
Northern Mariana Islands,MNP,2012,0.574138464886
Northern Mariana Islands,MNP,2013,0.586768247109
Northern Mariana Islands,MNP,2014,0.611193818428
Northern Mariana Islands,MNP,2015,0.646378842811
Northern Mariana Islands,MNP,2016,0.690714843618
Northern Mariana Islands,MNP,2017,0.738858212267
Norway,NOR,1990,287.368175138
Norway,NOR,1991,283.663752251
Norway,NOR,1992,279.64262816
Norway,NOR,1993,275.59707372
Norway,NOR,1994,271.784036541
Norway,NOR,1995,268.73299782
Norway,NOR,1996,265.779909633
Norway,NOR,1997,262.650090719
Norway,NOR,1998,259.409169636
Norway,NOR,1999,256.7801295
Norway,NOR,2000,255.325462529
Norway,NOR,2001,255.374363429
Norway,NOR,2002,256.378297345
Norway,NOR,2003,257.642750269
Norway,NOR,2004,258.389410226
Norway,NOR,2005,258
Norway,NOR,2006,253.754607271
Norway,NOR,2007,245.264110039
Norway,NOR,2008,235.501194339
Norway,NOR,2009,228.134747869
Norway,NOR,2010,226.953106014
Norway,NOR,2011,231.377047937
Norway,NOR,2012,237.417442002
Norway,NOR,2013,244.960800046
Norway,NOR,2014,253.945355301
Norway,NOR,2015,264.779800596
Norway,NOR,2016,277.555783963
Norway,NOR,2017,292.01394334
Oceania,,1990,108.736498623
Oceania,,1991,154.761315994
Oceania,,1992,262.550169178
Oceania,,1993,426.095359005
Oceania,,1994,638.343909623
Oceania,,1995,891.232810792
Oceania,,1996,1447.23589911
Oceania,,1997,2424.72772551
Oceania,,1998,3571.52043395
Oceania,,1999,4600.67734603
Oceania,,2000,5187.22549175
Oceania,,2001,5400.28396476
Oceania,,2002,5547.89667345
Oceania,,2003,5629.76555552
Oceania,,2004,5646.70396597
Oceania,,2005,5601.02781704
Oceania,,2006,5252.0236284
Oceania,,2007,4503.8829947
Oceania,,2008,3601.21404391
Oceania,,2009,2825.89830127
Oceania,,2010,2500.31728997
Oceania,,2011,2522.57610183
Oceania,,2012,2562.74434817
Oceania,,2013,2633.33873806
Oceania,,2014,2748.77588026
Oceania,,2015,2924.93475034
Oceania,,2016,3178.45354139
Oceania,,2017,3529.00051841
Oman,OMN,1990,18.6977520149
Oman,OMN,1991,22.4015784006
Oman,OMN,1992,28.1287754129
Oman,OMN,1993,34.97011123
Oman,OMN,1994,42.18830596
Oman,OMN,1995,49.9117307783
Oman,OMN,1996,63.4151193668
Oman,OMN,1997,84.082754675
Oman,OMN,1998,105.181672246
Oman,OMN,1999,120.305718662
Oman,OMN,2000,128.300443585
Oman,OMN,2001,134.336874867
Oman,OMN,2002,140.485909749
Oman,OMN,2003,141.333357189
Oman,OMN,2004,136.559222319
Oman,OMN,2005,134.448228283
Oman,OMN,2006,140.290048241
Oman,OMN,2007,148.986241991
Oman,OMN,2008,153.199418142
Oman,OMN,2009,156.851393319
Oman,OMN,2010,174.87258597
Oman,OMN,2011,219.804567708
Oman,OMN,2012,285.340719115
Oman,OMN,2013,338.460601304
Oman,OMN,2014,384.287524935
Oman,OMN,2015,443.157091705
Oman,OMN,2016,524.370152102
Oman,OMN,2017,595.08562714
Pakistan,PAK,1990,934.805858315
Pakistan,PAK,1991,806.496591561
Pakistan,PAK,1992,699.241855022
Pakistan,PAK,1993,619.98764974
Pakistan,PAK,1994,574.817601101
Pakistan,PAK,1995,570.491631275
Pakistan,PAK,1996,612.06564941
Pakistan,PAK,1997,695.117006215
Pakistan,PAK,1998,812.760961711
Pakistan,PAK,1999,956.881177937
Pakistan,PAK,2000,1118.38446347
Pakistan,PAK,2001,1335.15572285
Pakistan,PAK,2002,1646.68227976
Pakistan,PAK,2003,2044.24853652
Pakistan,PAK,2004,2517.078249
Pakistan,PAK,2005,3052.38075121
Pakistan,PAK,2006,3809.53389276
Pakistan,PAK,2007,4872.51441851
Pakistan,PAK,2008,6098.65055124
Pakistan,PAK,2009,7327.36598728
Pakistan,PAK,2010,8379.76323495
Pakistan,PAK,2011,9301.36199394
Pakistan,PAK,2012,10254.2389911
Pakistan,PAK,2013,11215.6827706
Pakistan,PAK,2014,12174.6888703
Pakistan,PAK,2015,13126.458968
Pakistan,PAK,2016,14047.6454832
Pakistan,PAK,2017,14910.7796688
Palestine,PSE,1990,2.54483401746
Palestine,PSE,1991,2.86266934834
Palestine,PSE,1992,3.2376444744
Palestine,PSE,1993,3.65980040868
Palestine,PSE,1994,4.1206966358
Palestine,PSE,1995,4.6079408501
Palestine,PSE,1996,5.21005870594
Palestine,PSE,1997,5.97580121321
Palestine,PSE,1998,6.82468513937
Palestine,PSE,1999,7.66458315103
Palestine,PSE,2000,8.38045458722
Palestine,PSE,2001,9.01887379363
Palestine,PSE,2002,9.69638777741
Palestine,PSE,2003,10.3881830562
Palestine,PSE,2004,11.0571430313
Palestine,PSE,2005,11.6481749215
Palestine,PSE,2006,12.150557635
Palestine,PSE,2007,12.6199033363
Palestine,PSE,2008,13.0670022898
Palestine,PSE,2009,13.5130974546
Palestine,PSE,2010,14.028780961
Palestine,PSE,2011,14.6290021656
Palestine,PSE,2012,15.2988365125
Palestine,PSE,2013,16.0490179134
Palestine,PSE,2014,16.8805855934
Palestine,PSE,2015,17.8125431667
Palestine,PSE,2016,18.8408813057
Palestine,PSE,2017,19.9637725893
Panama,PAN,1990,821.438929704
Panama,PAN,1991,805.472821124
Panama,PAN,1992,791.131465113
Panama,PAN,1993,779.677872874
Panama,PAN,1994,772.358059786
Panama,PAN,1995,770.770266678
Panama,PAN,1996,775.93026834
Panama,PAN,1997,786.402473735
Panama,PAN,1998,800.722373623
Panama,PAN,1999,817.036624161
Panama,PAN,2000,833.673442854
Panama,PAN,2001,849.345678959
Panama,PAN,2002,864.796036662
Panama,PAN,2003,881.430843105
Panama,PAN,2004,900.530292023
Panama,PAN,2005,923.273574423
Panama,PAN,2006,955.339903109
Panama,PAN,2007,998.58515009
Panama,PAN,2008,1049.0665463
Panama,PAN,2009,1103.27494504
Panama,PAN,2010,1158.15022001
Panama,PAN,2011,1220.32587299
Panama,PAN,2012,1297.16900638
Panama,PAN,2013,1387.39355276
Panama,PAN,2014,1490.19739007
Panama,PAN,2015,1605.15118161
Panama,PAN,2016,1732.45062604
Panama,PAN,2017,1870.91226626
Papua New Guinea,PNG,1990,30.169936373
Papua New Guinea,PNG,1991,73.8897585742
Papua New Guinea,PNG,1992,175.463416273
Papua New Guinea,PNG,1993,329.091157013
Papua New Guinea,PNG,1994,528.02322085
Papua New Guinea,PNG,1995,764.521795629
Papua New Guinea,PNG,1996,1284.66477012
Papua New Guinea,PNG,1997,2199.82854847
Papua New Guinea,PNG,1998,3273.86930537
Papua New Guinea,PNG,1999,4237.87194918
Papua New Guinea,PNG,2000,4787.04407836
Papua New Guinea,PNG,2001,4981.98064965
Papua New Guinea,PNG,2002,5109.93722545
Papua New Guinea,PNG,2003,5174.26135581
Papua New Guinea,PNG,2004,5179.36401392
Papua New Guinea,PNG,2005,5130.86718166
Papua New Guinea,PNG,2006,4801.00739917
Papua New Guinea,PNG,2007,4094.93651645
Papua New Guinea,PNG,2008,3242.05008903
Papua New Guinea,PNG,2009,2507.45339527
Papua New Guinea,PNG,2010,2194.94664841
Papua New Guinea,PNG,2011,2207.67503048
Papua New Guinea,PNG,2012,2233.00106841
Papua New Guinea,PNG,2013,2283.54194013
Papua New Guinea,PNG,2014,2373.89726001
Papua New Guinea,PNG,2015,2519.89588876
Papua New Guinea,PNG,2016,2738.60606717
Papua New Guinea,PNG,2017,3049.1709601
Paraguay,PRY,1990,125.058550381
Paraguay,PRY,1991,142.861365964
Paraguay,PRY,1992,167.481259963
Paraguay,PRY,1993,198.213132286
Paraguay,PRY,1994,234.318651074
Paraguay,PRY,1995,274.989633459
Paraguay,PRY,1996,330.348547744
Paraguay,PRY,1997,406.416590382
Paraguay,PRY,1998,494.136319001
Paraguay,PRY,1999,583.336839427
Paraguay,PRY,2000,662.844837813
Paraguay,PRY,2001,741.754144108
Paraguay,PRY,2002,832.794108789
Paraguay,PRY,2003,929.769728266
Paraguay,PRY,2004,1026.87879159
Paraguay,PRY,2005,1118.19839921
Paraguay,PRY,2006,1216.55173826
Paraguay,PRY,2007,1332.52390787
Paraguay,PRY,2008,1452.29345687
Paraguay,PRY,2009,1560.10169039
Paraguay,PRY,2010,1638.3966355
Paraguay,PRY,2011,1690.04903307
Paraguay,PRY,2012,1731.44537457
Paraguay,PRY,2013,1755.87888654
Paraguay,PRY,2014,1759.79348146
Paraguay,PRY,2015,1743.768881
Paraguay,PRY,2016,1703.1305615
Paraguay,PRY,2017,1639.6644119
Peru,PER,1990,1109.2130156
Peru,PER,1991,1516.55325975
Peru,PER,1992,1915.49928498
Peru,PER,1993,2280.35524456
Peru,PER,1994,2583.66539166
Peru,PER,1995,2798.88658363
Peru,PER,1996,2968.70092461
Peru,PER,1997,3143.24245963
Peru,PER,1998,3307.52705097
Peru,PER,1999,3450.53132737
Peru,PER,2000,3563.23750851
Peru,PER,2001,3635.98923906
Peru,PER,2002,3679.50377267
Peru,PER,2003,3715.34063048
Peru,PER,2004,3766.16287479
Peru,PER,2005,3857.22260718
Peru,PER,2006,4152.90089632
Peru,PER,2007,4704.07515129
Peru,PER,2008,5358.40881325
Peru,PER,2009,5960.71415783
Peru,PER,2010,6342.4023946
Peru,PER,2011,6547.03724236
Peru,PER,2012,6749.39483679
Peru,PER,2013,6942.65023722
Peru,PER,2014,7058.96480545
Peru,PER,2015,7065.95692531
Peru,PER,2016,6963.56673246
Peru,PER,2017,6784.55593361
Philippines,PHL,1990,4857.91292522
Philippines,PHL,1991,4766.58223966
Philippines,PHL,1992,4694.12966468
Philippines,PHL,1993,4657.89435875
Philippines,PHL,1994,4675.68032943
Philippines,PHL,1995,4766.37467475
Philippines,PHL,1996,4948.8523044
Philippines,PHL,1997,5200.30640079
Philippines,PHL,1998,5476.20654721
Philippines,PHL,1999,5727.51616849
Philippines,PHL,2000,5898.58235963
Philippines,PHL,2001,5961.12507752
Philippines,PHL,2002,5957.03609695
Philippines,PHL,2003,5933.45607245
Philippines,PHL,2004,5941.12278176
Philippines,PHL,2005,6032.59277884
Philippines,PHL,2006,6484.69892796
Philippines,PHL,2007,7398.53719526
Philippines,PHL,2008,8550.74650645
Philippines,PHL,2009,9690.26818596
Philippines,PHL,2010,10538.9166136
Philippines,PHL,2011,11139.7312028
Philippines,PHL,2012,11724.8984575
Philippines,PHL,2013,12291.6176373
Philippines,PHL,2014,12839.6009541
Philippines,PHL,2015,13358.9367099
Philippines,PHL,2016,13841.2460661
Philippines,PHL,2017,14259.4456231
Poland,POL,1990,279.483418163
Poland,POL,1991,358.783427434
Poland,POL,1992,430.322537833
Poland,POL,1993,490.14609156
Poland,POL,1994,534.917217536
Poland,POL,1995,559.945191251
Poland,POL,1996,572.650264946
Poland,POL,1997,583.283572649
Poland,POL,1998,592.120789931
Poland,POL,1999,600.176426734
Poland,POL,2000,608.42153785
Poland,POL,2001,622.561716016
Poland,POL,2002,644.373414724
Poland,POL,2003,669.459853914
Poland,POL,2004,692.469589787
Poland,POL,2005,707.695675734
Poland,POL,2006,711.348869347
Poland,POL,2007,706.145534691
Poland,POL,2008,696.581104791
Poland,POL,2009,686.810193212
Poland,POL,2010,681.856761178
Poland,POL,2011,680.597066832
