"Country","year","life","fert","pop","continent"
"Kuwait",2006,77.7,2.65,2.4,"Asia"
"Kuwait",2007,77.7,2.67,2.5,"Asia"
"Kuwait",2008,77.3,2.68,2.7,"Asia"
"Kuwait",2009,77.4,2.68,2.9,"Asia"
"Kuwait",2010,78.5,2.67,3.1,"Asia"
"Kuwait",2011,79,2.65,3.2,"Asia"
"Kuwait",2012,79.1,2.63,3.4,"Asia"
"Kuwait",2013,79.7,2.6,3.6,"Asia"
"Kuwait",2014,80.2,2.58,3.8,"Asia"
"Kuwait",2015,80.3,2.55,3.9,"Asia"
"Lebanon",1962,63.47,5.69,1.9,"Asia"
"Lebanon",1963,63.74,5.65,2,"Asia"
"Lebanon",1964,64,5.58,2,"Asia"
"Lebanon",1965,64.25,5.5,2.1,"Asia"
"Lebanon",1966,64.5,5.4,2.1,"Asia"
"Lebanon",1967,64.76,5.3,2.2,"Asia"
"Lebanon",1968,65.01,5.18,2.2,"Asia"
"Lebanon",1969,65.27,5.06,2.3,"Asia"
"Lebanon",1970,65.52,4.95,2.3,"Asia"
"Lebanon",1971,65.75,4.84,2.4,"Asia"
"Lebanon",1972,65.98,4.73,2.4,"Asia"
"Lebanon",1973,66.18,4.63,2.5,"Asia"
"Lebanon",1974,66.37,4.53,2.5,"Asia"
"Lebanon",1975,66.54,4.44,2.6,"Asia"
"Lebanon",1976,66.69,4.36,2.6,"Asia"
"Lebanon",1977,66.83,4.27,2.6,"Asia"
"Lebanon",1978,66.96,4.18,2.6,"Asia"
"Lebanon",1979,67.08,4.09,2.6,"Asia"
"Lebanon",1980,67.21,4,2.6,"Asia"
"Lebanon",1981,67.36,3.9,2.6,"Asia"
"Lebanon",1982,67.52,3.8,2.6,"Asia"
"Lebanon",1983,67.68,3.69,2.7,"Asia"
"Lebanon",1984,67.87,3.59,2.7,"Asia"
"Lebanon",1985,68.07,3.48,2.7,"Asia"
"Lebanon",1986,68.29,3.38,2.7,"Asia"
"Lebanon",1987,68.53,3.28,2.7,"Asia"
"Lebanon",1988,68.78,3.18,2.7,"Asia"
"Lebanon",1989,69.03,3.09,2.7,"Asia"
"Lebanon",1990,69.3,3,2.7,"Asia"
"Lebanon",1991,71.9,2.92,2.8,"Asia"
"Lebanon",1992,72.2,2.84,2.8,"Asia"
"Lebanon",1993,72.5,2.77,2.9,"Asia"
"Lebanon",1994,73,2.69,3,"Asia"
"Lebanon",1995,73.4,2.62,3,"Asia"
"Lebanon",1996,74,2.54,3.1,"Asia"
"Lebanon",1997,74.4,2.47,3.1,"Asia"
"Lebanon",1998,74.9,2.39,3.1,"Asia"
"Lebanon",1999,75.6,2.31,3.2,"Asia"
"Lebanon",2000,75.9,2.23,3.2,"Asia"
"Lebanon",2001,76.3,2.14,3.4,"Asia"
"Lebanon",2002,76.6,2.04,3.5,"Asia"
"Lebanon",2003,76.9,1.95,3.7,"Asia"
"Lebanon",2004,77.1,1.85,3.9,"Asia"
"Lebanon",2005,77.3,1.77,4,"Asia"
"Lebanon",2006,77.4,1.69,4.1,"Asia"
"Lebanon",2007,77.5,1.62,4.1,"Asia"
"Lebanon",2008,77.8,1.57,4.1,"Asia"
"Lebanon",2009,77.9,1.54,4.2,"Asia"
"Lebanon",2010,78.1,1.51,4.3,"Asia"
"Lebanon",2011,76.6,1.5,4.6,"Asia"
"Lebanon",2012,78.5,1.5,4.9,"Asia"
"Lebanon",2013,78.6,1.5,5.3,"Asia"
"Lebanon",2014,78.7,1.49,5.6,"Asia"
"Lebanon",2015,78.9,1.49,5.9,"Asia"
"Lesotho",1962,47.97,5.82,0.9,"Africa"
"Lesotho",1963,48.32,5.81,0.9,"Africa"
"Lesotho",1964,48.59,5.81,0.9,"Africa"
"Lesotho",1965,48.79,5.8,0.9,"Africa"
"Lesotho",1966,48.95,5.8,1,"Africa"
"Lesotho",1967,49.09,5.8,1,"Africa"
"Lesotho",1968,49.24,5.81,1,"Africa"
"Lesotho",1969,49.43,5.81,1,"Africa"
"Lesotho",1970,49.67,5.81,1,"Africa"
"Lesotho",1971,49.96,5.81,1.1,"Africa"
"Lesotho",1972,50.31,5.8,1.1,"Africa"
"Lesotho",1973,50.7,5.79,1.1,"Africa"
"Lesotho",1974,51.14,5.78,1.1,"Africa"
"Lesotho",1975,51.63,5.76,1.1,"Africa"
"Lesotho",1976,52.17,5.74,1.2,"Africa"
"Lesotho",1977,52.75,5.71,1.2,"Africa"
"Lesotho",1978,53.38,5.67,1.2,"Africa"
"Lesotho",1979,54.01,5.63,1.3,"Africa"
"Lesotho",1980,54.65,5.59,1.3,"Africa"
"Lesotho",1981,55.25,5.54,1.3,"Africa"
"Lesotho",1982,55.82,5.49,1.4,"Africa"
"Lesotho",1983,56.34,5.44,1.4,"Africa"
"Lesotho",1984,56.83,5.38,1.4,"Africa"
"Lesotho",1985,57.31,5.31,1.5,"Africa"
"Lesotho",1986,57.88,5.24,1.5,"Africa"
"Lesotho",1987,58.51,5.17,1.5,"Africa"
"Lesotho",1988,59.21,5.09,1.5,"Africa"
"Lesotho",1989,59.92,5,1.6,"Africa"
"Lesotho",1990,60.5,4.92,1.6,"Africa"
"Lesotho",1991,60.6,4.84,1.6,"Africa"
"Lesotho",1992,60.4,4.76,1.7,"Africa"
"Lesotho",1993,60.1,4.69,1.7,"Africa"
"Lesotho",1994,59.2,4.62,1.7,"Africa"
"Lesotho",1995,58.7,4.55,1.8,"Africa"
"Lesotho",1996,57.9,4.48,1.8,"Africa"
"Lesotho",1997,56.6,4.39,1.8,"Africa"
"Lesotho",1998,54.6,4.3,1.8,"Africa"
"Lesotho",1999,52.9,4.2,1.8,"Africa"
"Lesotho",2000,50.7,4.09,1.9,"Africa"
"Lesotho",2001,48.9,3.98,1.9,"Africa"
"Lesotho",2002,47,3.86,1.9,"Africa"
"Lesotho",2003,45.4,3.75,1.9,"Africa"
"Lesotho",2004,44.2,3.65,1.9,"Africa"
"Lesotho",2005,43.1,3.56,1.9,"Africa"
"Lesotho",2006,43.1,3.48,1.9,"Africa"
"Lesotho",2007,43.3,3.41,2,"Africa"
"Lesotho",2008,44.5,3.34,2,"Africa"
"Lesotho",2009,45.5,3.27,2,"Africa"
"Lesotho",2010,46.4,3.21,2,"Africa"
"Lesotho",2011,46.7,3.15,2,"Africa"
"Lesotho",2012,46.1,3.09,2.1,"Africa"
"Lesotho",2013,45.6,3.04,2.1,"Africa"
"Lesotho",2014,45.4,2.99,2.1,"Africa"
"Lesotho",2015,47.1,2.94,2.1,"Africa"
"Liberia",1962,35.88,6.45,1.2,"Africa"
"Liberia",1963,36.28,6.48,1.2,"Africa"
"Liberia",1964,36.73,6.5,1.2,"Africa"
"Liberia",1965,37.23,6.52,1.3,"Africa"
"Liberia",1966,37.77,6.55,1.3,"Africa"
"Liberia",1967,38.33,6.58,1.3,"Africa"
"Liberia",1968,38.91,6.62,1.3,"Africa"
"Liberia",1969,39.49,6.66,1.4,"Africa"
"Liberia",1970,40.1,6.7,1.4,"Africa"
"Liberia",1971,40.75,6.74,1.5,"Africa"
"Liberia",1972,41.43,6.78,1.5,"Africa"
"Liberia",1973,42.16,6.82,1.5,"Africa"
"Liberia",1974,42.91,6.85,1.6,"Africa"
"Liberia",1975,43.68,6.88,1.6,"Africa"
"Liberia",1976,44.45,6.91,1.7,"Africa"
"Liberia",1977,45.21,6.93,1.7,"Africa"
"Liberia",1978,45.92,6.95,1.8,"Africa"
"Liberia",1979,46.57,6.96,1.8,"Africa"
"Liberia",1980,47.14,6.97,1.9,"Africa"
"Liberia",1981,47.6,6.97,2,"Africa"
"Liberia",1982,47.97,6.96,2,"Africa"
"Liberia",1983,48.25,6.95,2.1,"Africa"
"Liberia",1984,48.46,6.92,2.2,"Africa"
"Liberia",1985,48.58,6.88,2.2,"Africa"
"Liberia",1986,48.62,6.82,2.2,"Africa"
"Liberia",1987,48.59,6.75,2.2,"Africa"
"Liberia",1988,48.55,6.67,2.2,"Africa"
"Liberia",1989,48.53,6.59,2.1,"Africa"
"Liberia",1990,48.6,6.5,2.1,"Africa"
"Liberia",1991,51.5,6.41,2.1,"Africa"
"Liberia",1992,51.8,6.34,2,"Africa"
"Liberia",1993,50.1,6.27,2,"Africa"
"Liberia",1994,48.9,6.21,2,"Africa"
"Liberia",1995,50.9,6.16,2.1,"Africa"
"Liberia",1996,50.4,6.11,2.2,"Africa"
"Liberia",1997,53.8,6.06,2.4,"Africa"
"Liberia",1998,54.4,6.01,2.6,"Africa"
"Liberia",1999,55.2,5.95,2.7,"Africa"
"Liberia",2000,55.8,5.88,2.9,"Africa"
"Liberia",2001,56.3,5.8,3,"Africa"
"Liberia",2002,55.4,5.72,3.1,"Africa"
"Liberia",2003,55.2,5.64,3.1,"Africa"
"Liberia",2004,57.9,5.55,3.2,"Africa"
"Liberia",2005,58.4,5.46,3.3,"Africa"
"Liberia",2006,58.8,5.37,3.4,"Africa"
"Liberia",2007,59.3,5.28,3.5,"Africa"
"Liberia",2008,59.9,5.19,3.7,"Africa"
"Liberia",2009,60.3,5.11,3.8,"Africa"
"Liberia",2010,60.8,5.02,4,"Africa"
"Liberia",2011,61.5,4.95,4.1,"Africa"
"Liberia",2012,62.3,4.87,4.2,"Africa"
"Liberia",2013,62.9,4.79,4.3,"Africa"
"Liberia",2014,61.8,4.72,4.4,"Africa"
"Liberia",2015,63.2,4.64,4.5,"Africa"
"Libya",1962,48,7.61,1.5,"Africa"
"Libya",1963,49.69,7.64,1.6,"Africa"
"Libya",1964,51.28,7.68,1.7,"Africa"
"Libya",1965,52.77,7.71,1.7,"Africa"
"Libya",1966,54.15,7.74,1.8,"Africa"
"Libya",1967,55.45,7.78,1.9,"Africa"
"Libya",1968,56.69,7.81,1.9,"Africa"
"Libya",1969,57.88,7.84,2,"Africa"
"Libya",1970,59.01,7.87,2.1,"Africa"
"Libya",1971,60.11,7.9,2.2,"Africa"
"Libya",1972,61.16,7.93,2.3,"Africa"
"Libya",1973,62.16,7.96,2.4,"Africa"
"Libya",1974,63.13,7.98,2.5,"Africa"
"Libya",1975,64.06,7.99,2.6,"Africa"
"Libya",1976,64.95,7.99,2.7,"Africa"
"Libya",1977,65.81,7.98,2.8,"Africa"
"Libya",1978,66.62,7.94,3,"Africa"
"Libya",1979,67.4,7.87,3.1,"Africa"
"Libya",1980,68.13,7.77,3.2,"Africa"
"Libya",1981,68.82,7.62,3.3,"Africa"
"Libya",1982,69.46,7.42,3.5,"Africa"
"Libya",1983,70.04,7.18,3.6,"Africa"
"Libya",1984,70.58,6.9,3.7,"Africa"
"Libya",1985,71.09,6.58,3.8,"Africa"
"Libya",1986,71.56,6.25,4,"Africa"
"Libya",1987,72.03,5.91,4.1,"Africa"
"Libya",1988,72.48,5.58,4.2,"Africa"
"Libya",1989,72.94,5.26,4.3,"Africa"
"Libya",1990,73.4,4.97,4.4,"Africa"
"Libya",1991,73.7,4.69,4.5,"Africa"
"Libya",1992,73.8,4.43,4.6,"Africa"
"Libya",1993,74.2,4.18,4.7,"Africa"
"Libya",1994,74.4,3.95,4.8,"Africa"
"Libya",1995,74.6,3.73,4.9,"Africa"
"Libya",1996,74.6,3.54,5,"Africa"
"Libya",1997,74.8,3.38,5.1,"Africa"
"Libya",1998,74.8,3.25,5.2,"Africa"
"Libya",1999,74.9,3.14,5.2,"Africa"
"Libya",2000,74.8,3.05,5.3,"Africa"
"Libya",2001,75,2.98,5.4,"Africa"
"Libya",2002,75,2.93,5.5,"Africa"
"Libya",2003,75.1,2.88,5.6,"Africa"
"Libya",2004,75.2,2.84,5.7,"Africa"
"Libya",2005,75.4,2.79,5.8,"Africa"
"Libya",2006,75.5,2.74,5.9,"Africa"
"Libya",2007,75.5,2.69,6,"Africa"
"Libya",2008,75.6,2.64,6.1,"Africa"
"Libya",2009,75.7,2.58,6.2,"Africa"
"Libya",2010,75.9,2.53,6.3,"Africa"
"Libya",2011,60.5,2.47,6.3,"Africa"
"Libya",2012,75.5,2.41,6.3,"Africa"
"Libya",2013,75.8,2.36,6.3,"Africa"
"Libya",2014,75,2.3,6.3,"Africa"
"Libya",2015,74.1,2.26,6.3,"Africa"
"Madagascar",1962,43.12,7.3,5.4,"Africa"
"Madagascar",1963,43.7,7.3,5.5,"Africa"
"Madagascar",1964,44.28,7.3,5.6,"Africa"
"Madagascar",1965,44.85,7.3,5.8,"Africa"
"Madagascar",1966,45.43,7.3,5.9,"Africa"
"Madagascar",1967,46.01,7.31,6.1,"Africa"
"Madagascar",1968,46.6,7.32,6.2,"Africa"
"Madagascar",1969,47.18,7.32,6.4,"Africa"
"Madagascar",1970,47.77,7.33,6.6,"Africa"
"Madagascar",1971,48.36,7.33,6.8,"Africa"
"Madagascar",1972,48.94,7.32,7,"Africa"
"Madagascar",1973,49.5,7.3,7.2,"Africa"
"Madagascar",1974,50.06,7.27,7.4,"Africa"
"Madagascar",1975,50.59,7.22,7.6,"Africa"
"Madagascar",1976,51.12,7.13,7.8,"Africa"
"Madagascar",1977,51.63,7.01,8,"Africa"
"Madagascar",1978,52.12,6.86,8.3,"Africa"
"Madagascar",1979,52.58,6.69,8.5,"Africa"
"Madagascar",1980,53.01,6.51,8.7,"Africa"
"Madagascar",1981,53.36,6.36,9,"Africa"
"Madagascar",1982,53.64,6.24,9.2,"Africa"
"Madagascar",1983,53.86,6.17,9.5,"Africa"
"Madagascar",1984,54.03,6.14,9.7,"Africa"
"Madagascar",1985,54.19,6.15,10,"Africa"
"Madagascar",1986,54.38,6.18,10.3,"Africa"
"Madagascar",1987,54.63,6.23,10.6,"Africa"
"Madagascar",1988,54.98,6.26,10.9,"Africa"
"Madagascar",1989,55.43,6.27,11.2,"Africa"
"Madagascar",1990,56,6.26,11.5,"Africa"
"Madagascar",1991,56.2,6.23,11.9,"Africa"
"Madagascar",1992,56.4,6.18,12.3,"Africa"
"Madagascar",1993,56.3,6.13,12.6,"Africa"
"Madagascar",1994,56.8,6.07,13,"Africa"
"Madagascar",1995,57.2,6,13.5,"Africa"
"Madagascar",1996,57.6,5.92,13.9,"Africa"
"Madagascar",1997,58,5.84,14.3,"Africa"
"Madagascar",1998,58.3,5.75,14.8,"Africa"
"Madagascar",1999,58.8,5.65,15.3,"Africa"
"Madagascar",2000,59.1,5.55,15.7,"Africa"
"Madagascar",2001,59.6,5.44,16.2,"Africa"
"Madagascar",2002,59.8,5.34,16.7,"Africa"
"Madagascar",2003,60.1,5.23,17.2,"Africa"
"Madagascar",2004,60.6,5.13,17.8,"Africa"
"Madagascar",2005,61.2,5.04,18.3,"Africa"
"Madagascar",2006,61.7,4.95,18.8,"Africa"
"Madagascar",2007,62,4.87,19.4,"Africa"
"Madagascar",2008,62.2,4.79,19.9,"Africa"
"Madagascar",2009,62.3,4.72,20.5,"Africa"
"Madagascar",2010,62.4,4.65,21.1,"Africa"
"Madagascar",2011,62.6,4.59,21.7,"Africa"
"Madagascar",2012,62.8,4.53,22.3,"Africa"
"Madagascar",2013,63,4.47,22.9,"Africa"
"Madagascar",2014,63.3,4.41,23.6,"Africa"
"Madagascar",2015,63.5,4.35,24.2,"Africa"
"Malawi",1962,39.02,6.98,3.8,"Africa"
"Malawi",1963,39.25,7.02,3.9,"Africa"
"Malawi",1964,39.49,7.06,4,"Africa"
"Malawi",1965,39.75,7.1,4.1,"Africa"
"Malawi",1966,40.03,7.14,4.2,"Africa"
"Malawi",1967,40.36,7.18,4.3,"Africa"
"Malawi",1968,40.73,7.22,4.4,"Africa"
"Malawi",1969,41.16,7.26,4.5,"Africa"
"Malawi",1970,41.62,7.3,4.6,"Africa"
"Malawi",1971,42.09,7.35,4.7,"Africa"
"Malawi",1972,42.55,7.39,4.9,"Africa"
"Malawi",1973,43,7.43,5,"Africa"
"Malawi",1974,43.41,7.48,5.1,"Africa"
"Malawi",1975,43.79,7.52,5.3,"Africa"
"Malawi",1976,44.16,7.56,5.5,"Africa"
"Malawi",1977,44.54,7.58,5.6,"Africa"
"Malawi",1978,44.92,7.61,5.8,"Africa"
"Malawi",1979,45.31,7.62,6,"Africa"
"Malawi",1980,45.72,7.62,6.2,"Africa"
"Malawi",1981,46.13,7.62,6.3,"Africa"
"Malawi",1982,46.53,7.61,6.5,"Africa"
"Malawi",1983,46.91,7.6,6.7,"Africa"
"Malawi",1984,47.26,7.58,6.9,"Africa"
"Malawi",1985,47.6,7.55,7.2,"Africa"
"Malawi",1986,47.9,7.49,7.6,"Africa"
"Malawi",1987,48.17,7.4,8.1,"Africa"
"Malawi",1988,48.42,7.29,8.6,"Africa"
"Malawi",1989,48.64,7.15,9.1,"Africa"
"Malawi",1990,48.8,7,9.4,"Africa"
"Malawi",1991,48.6,6.85,9.6,"Africa"
"Malawi",1992,48.3,6.72,9.7,"Africa"
"Malawi",1993,48,6.61,9.7,"Africa"
"Malawi",1994,47.4,6.54,9.7,"Africa"
"Malawi",1995,46.9,6.48,9.8,"Africa"
"Malawi",1996,46.3,6.45,10,"Africa"
"Malawi",1997,45.8,6.41,10.3,"Africa"
"Malawi",1998,45.3,6.37,10.6,"Africa"
"Malawi",1999,45.1,6.32,10.9,"Africa"
"Malawi",2000,45.4,6.25,11.2,"Africa"
"Malawi",2001,45.9,6.19,11.5,"Africa"
"Malawi",2002,46.4,6.12,11.8,"Africa"
"Malawi",2003,47,6.06,12.1,"Africa"
"Malawi",2004,47.5,6,12.4,"Africa"
"Malawi",2005,48.5,5.95,12.7,"Africa"
"Malawi",2006,49.6,5.9,13.1,"Africa"
"Malawi",2007,51,5.84,13.5,"Africa"
"Malawi",2008,52.4,5.78,13.9,"Africa"
"Malawi",2009,53.9,5.71,14.3,"Africa"
"Malawi",2010,55.4,5.64,14.8,"Africa"
"Malawi",2011,56.6,5.55,15.2,"Africa"
"Malawi",2012,58,5.47,15.7,"Africa"
"Malawi",2013,59.3,5.39,16.2,"Africa"
"Malawi",2014,60.1,5.31,16.7,"Africa"
"Malawi",2015,60.5,5.23,17.2,"Africa"
"Malaysia",1962,61.07,6.05,8.7,"Asia"
"Malaysia",1963,61.63,5.94,9,"Asia"
"Malaysia",1964,62.17,5.81,9.3,"Asia"
"Malaysia",1965,62.71,5.66,9.6,"Asia"
"Malaysia",1966,63.21,5.49,9.8,"Asia"
"Malaysia",1967,63.7,5.33,10.1,"Asia"
"Malaysia",1968,64.17,5.17,10.4,"Asia"
"Malaysia",1969,64.63,5.01,10.6,"Asia"
"Malaysia",1970,65.08,4.87,10.9,"Asia"
"Malaysia",1971,65.51,4.74,11.2,"Asia"
"Malaysia",1972,65.93,4.6,11.5,"Asia"
"Malaysia",1973,66.34,4.47,11.7,"Asia"
"Malaysia",1974,66.73,4.34,12,"Asia"
"Malaysia",1975,67.13,4.21,12.3,"Asia"
"Malaysia",1976,67.5,4.09,12.6,"Asia"
"Malaysia",1977,67.86,3.99,12.9,"Asia"
"Malaysia",1978,68.21,3.91,13.2,"Asia"
"Malaysia",1979,68.56,3.84,13.5,"Asia"
"Malaysia",1980,68.89,3.79,13.8,"Asia"
"Malaysia",1981,69.22,3.75,14.2,"Asia"
"Malaysia",1982,69.53,3.73,14.5,"Asia"
"Malaysia",1983,69.84,3.7,14.9,"Asia"
"Malaysia",1984,70.14,3.68,15.3,"Asia"
"Malaysia",1985,70.45,3.66,15.8,"Asia"
"Malaysia",1986,70.73,3.63,16.2,"Asia"
"Malaysia",1987,71.01,3.6,16.7,"Asia"
"Malaysia",1988,71.28,3.58,17.2,"Asia"
"Malaysia",1989,71.54,3.55,17.7,"Asia"
"Malaysia",1990,71.8,3.52,18.2,"Asia"
"Malaysia",1991,72,3.49,18.7,"Asia"
"Malaysia",1992,72.2,3.45,19.2,"Asia"
"Malaysia",1993,72.4,3.42,19.7,"Asia"
"Malaysia",1994,72.4,3.39,20.2,"Asia"
"Malaysia",1995,72.4,3.34,20.7,"Asia"
"Malaysia",1996,72.5,3.28,21.3,"Asia"
"Malaysia",1997,72.8,3.19,21.8,"Asia"
"Malaysia",1998,73,3.09,22.4,"Asia"
"Malaysia",1999,73.1,2.96,22.9,"Asia"
"Malaysia",2000,73.3,2.83,23.4,"Asia"
"Malaysia",2001,73.6,2.68,23.9,"Asia"
"Malaysia",2002,73.8,2.54,24.4,"Asia"
"Malaysia",2003,73.9,2.42,24.9,"Asia"
"Malaysia",2004,74,2.31,25.3,"Asia"
"Malaysia",2005,74.3,2.22,25.8,"Asia"
"Malaysia",2006,74.5,2.15,26.3,"Asia"
"Malaysia",2007,74.5,2.09,26.7,"Asia"
"Malaysia",2008,74.5,2.05,27.2,"Asia"
"Malaysia",2009,74.3,2.02,27.7,"Asia"
"Malaysia",2010,74.4,2,28.1,"Asia"
"Malaysia",2011,74.6,1.99,28.6,"Asia"
"Malaysia",2012,74.7,1.98,29,"Asia"
"Malaysia",2013,74.9,1.96,29.5,"Asia"
"Malaysia",2014,75.1,1.95,29.9,"Asia"
"Malaysia",2015,75.3,1.94,30.3,"Asia"
"Mali",1962,30.08,6.75,5.4,"Africa"
"Mali",1963,30.4,6.77,5.4,"Africa"
"Mali",1964,30.79,6.79,5.5,"Africa"
"Mali",1965,31.26,6.82,5.6,"Africa"
"Mali",1966,31.8,6.84,5.6,"Africa"
"Mali",1967,32.41,6.86,5.7,"Africa"
"Mali",1968,33.07,6.88,5.8,"Africa"
"Mali",1969,33.77,6.89,5.9,"Africa"
"Mali",1970,34.51,6.9,5.9,"Africa"
"Mali",1971,35.27,6.91,6,"Africa"
"Mali",1972,36.04,6.92,6.1,"Africa"
"Mali",1973,36.82,6.94,6.3,"Africa"
"Mali",1974,37.61,6.95,6.4,"Africa"
"Mali",1975,38.39,6.97,6.5,"Africa"
"Mali",1976,39.18,6.98,6.6,"Africa"
"Mali",1977,39.97,7,6.7,"Africa"
"Mali",1978,40.79,7.02,6.8,"Africa"
"Mali",1979,41.61,7.03,7,"Africa"
"Mali",1980,42.45,7.05,7.1,"Africa"
"Mali",1981,43.3,7.06,7.2,"Africa"
"Mali",1982,44.17,7.07,7.4,"Africa"
"Mali",1983,45.02,7.08,7.5,"Africa"
"Mali",1984,45.86,7.09,7.7,"Africa"
"Mali",1985,46.68,7.09,7.8,"Africa"
"Mali",1986,47.45,7.1,8,"Africa"
"Mali",1987,48.18,7.09,8.1,"Africa"
"Mali",1988,48.86,7.09,8.2,"Africa"
"Mali",1989,49.47,7.08,8.3,"Africa"
"Mali",1990,50,7.06,8.5,"Africa"
"Mali",1991,50.5,7.04,8.7,"Africa"
"Mali",1992,50.8,7.02,8.9,"Africa"
"Mali",1993,51.2,7,9.1,"Africa"
"Mali",1994,51.2,6.97,9.4,"Africa"
"Mali",1995,51.4,6.95,9.6,"Africa"
"Mali",1996,51.8,6.92,9.9,"Africa"
"Mali",1997,52.2,6.9,10.2,"Africa"
"Mali",1998,50.9,6.87,10.4,"Africa"
"Mali",1999,53.5,6.85,10.7,"Africa"
"Mali",2000,53.5,6.84,11,"Africa"
"Mali",2001,54.1,6.82,11.4,"Africa"
"Mali",2002,54.6,6.81,11.7,"Africa"
"Mali",2003,55.5,6.8,12.1,"Africa"
"Mali",2004,56.2,6.8,12.5,"Africa"
"Mali",2005,56.9,6.8,12.9,"Africa"
"Mali",2006,57.4,6.8,13.3,"Africa"
"Mali",2007,58,6.81,13.8,"Africa"
"Mali",2008,58.5,6.82,14.2,"Africa"
"Mali",2009,58.9,6.83,14.7,"Africa"
"Mali",2010,59.2,6.84,15.2,"Africa"
"Mali",2011,59.6,6.85,15.6,"Africa"
"Mali",2012,59.8,6.85,16.1,"Africa"
"Mali",2013,59.8,6.85,16.6,"Africa"
"Mali",2014,60,6.83,17.1,"Africa"
"Mali",2015,60.2,6.81,17.6,"Africa"
"Mauritania",1962,45.31,6.79,0.9,"Africa"
"Mauritania",1963,45.96,6.8,0.9,"Africa"
"Mauritania",1964,46.59,6.8,1,"Africa"
"Mauritania",1965,47.18,6.8,1,"Africa"
"Mauritania",1966,47.73,6.8,1,"Africa"
"Mauritania",1967,48.26,6.8,1.1,"Africa"
"Mauritania",1968,48.78,6.8,1.1,"Africa"
"Mauritania",1969,49.27,6.79,1.1,"Africa"
"Mauritania",1970,49.77,6.78,1.1,"Africa"
"Mauritania",1971,50.25,6.77,1.2,"Africa"
"Mauritania",1972,50.73,6.76,1.2,"Africa"
"Mauritania",1973,51.2,6.74,1.3,"Africa"
"Mauritania",1974,51.69,6.71,1.3,"Africa"
"Mauritania",1975,52.19,6.68,1.3,"Africa"
"Mauritania",1976,52.73,6.64,1.4,"Africa"
"Mauritania",1977,53.29,6.59,1.4,"Africa"
"Mauritania",1978,53.89,6.54,1.4,"Africa"
"Mauritania",1979,54.51,6.48,1.5,"Africa"
"Mauritania",1980,55.13,6.43,1.5,"Africa"
"Mauritania",1981,55.75,6.37,1.6,"Africa"
"Mauritania",1982,56.34,6.31,1.6,"Africa"
"Mauritania",1983,56.9,6.26,1.7,"Africa"
"Mauritania",1984,57.41,6.22,1.7,"Africa"
"Mauritania",1985,57.86,6.18,1.8,"Africa"
"Mauritania",1986,58.28,6.14,1.8,"Africa"
"Mauritania",1987,58.64,6.1,1.9,"Africa"
"Mauritania",1988,58.96,6.07,1.9,"Africa"
"Mauritania",1989,59.25,6.02,2,"Africa"
"Mauritania",1990,59.5,5.98,2,"Africa"
"Mauritania",1991,60.2,5.93,2.1,"Africa"
"Mauritania",1992,60.4,5.88,2.1,"Africa"
"Mauritania",1993,60.7,5.82,2.2,"Africa"
"Mauritania",1994,60.7,5.76,2.3,"Africa"
"Mauritania",1995,61.2,5.7,2.3,"Africa"
"Mauritania",1996,61.5,5.63,2.4,"Africa"
"Mauritania",1997,62,5.57,2.5,"Africa"
"Mauritania",1998,62.5,5.51,2.6,"Africa"
"Mauritania",1999,63.2,5.44,2.6,"Africa"
"Mauritania",2000,63.8,5.38,2.7,"Africa"
"Mauritania",2001,64.2,5.32,2.8,"Africa"
"Mauritania",2002,64.9,5.26,2.9,"Africa"
"Mauritania",2003,65.5,5.21,3,"Africa"
"Mauritania",2004,65.9,5.15,3.1,"Africa"
"Mauritania",2005,66.3,5.1,3.2,"Africa"
"Mauritania",2006,67,5.04,3.2,"Africa"
"Mauritania",2007,67.5,4.99,3.3,"Africa"
"Mauritania",2008,67.9,4.94,3.4,"Africa"
"Mauritania",2009,68.2,4.89,3.5,"Africa"
"Mauritania",2010,68.6,4.84,3.6,"Africa"
"Mauritania",2011,68.8,4.78,3.7,"Africa"
"Mauritania",2012,69.1,4.73,3.8,"Africa"
"Mauritania",2013,69.3,4.67,3.9,"Africa"
"Mauritania",2014,69.6,4.61,4,"Africa"
"Mauritania",2015,69.7,4.55,4.1,"Africa"
"Mauritius",1962,60.64,6.12,0.7,"Africa"
"Mauritius",1963,61.38,5.99,0.7,"Africa"
"Mauritius",1964,61.97,5.79,0.7,"Africa"
"Mauritius",1965,62.4,5.51,0.8,"Africa"
"Mauritius",1966,62.67,5.19,0.8,"Africa"
"Mauritius",1967,62.85,4.85,0.8,"Africa"
"Mauritius",1968,62.97,4.52,0.8,"Africa"
"Mauritius",1969,63.05,4.21,0.8,"Africa"
"Mauritius",1970,63.14,3.95,0.8,"Africa"
"Mauritius",1971,63.27,3.74,0.8,"Africa"
"Mauritius",1972,63.45,3.58,0.9,"Africa"
"Mauritius",1973,63.68,3.44,0.9,"Africa"
"Mauritius",1974,63.99,3.34,0.9,"Africa"
"Mauritius",1975,64.37,3.26,0.9,"Africa"
"Mauritius",1976,64.83,3.17,0.9,"Africa"
"Mauritius",1977,65.34,3.07,0.9,"Africa"
"Mauritius",1978,65.87,2.95,0.9,"Africa"
"Mauritius",1979,66.41,2.82,1,"Africa"
"Mauritius",1980,66.92,2.67,1,"Africa"
"Mauritius",1981,67.34,2.53,1,"Africa"
"Mauritius",1982,67.7,2.41,1,"Africa"
